Setting seed
iter:  0  total_reward:  tensor([-55.7270], device='cuda:0')
iter:  841  total_reward:  tensor([3388.2271], device='cuda:0')
iter:  842  total_reward:  tensor([3408.2549], device='cuda:0')
iter:  843  total_reward:  tensor([2172.8787], device='cuda:0')
iter:  844  total_reward:  tensor([3547.1106], device='cuda:0')
iter:  845  total_reward:  tensor([3326.0776], device='cuda:0')
iter:  846  total_reward:  tensor([3378.0027], device='cuda:0')
iter:  847  total_reward:  tensor([3444.9395], device='cuda:0')
iter:  848  total_reward:  tensor([3107.1729], device='cuda:0')
iter:  849  total_reward:  tensor([3287.9065], device='cuda:0')
iter:  850  total_reward:  tensor([607.5493], device='cuda:0')
iter:  851  total_reward:  tensor([3650.1899], device='cuda:0')
iter:  852  total_reward:  tensor([3372.2434], device='cuda:0')
iter:  853  total_reward:  tensor([3241.6396], device='cuda:0')
iter:  854  total_reward:  tensor([3240.0188], device='cuda:0')
iter:  855  total_reward:  tensor([3484.9404], device='cuda:0')
iter:  856  total_reward:  tensor([3075.8928], device='cuda:0')
iter:  857  total_reward:  tensor([3013.0420], device='cuda:0')
iter:  858  total_reward:  tensor([3128.4524], device='cuda:0')
iter:  859  total_reward:  tensor([1623.9391], device='cuda:0')
iter:  860  total_reward:  tensor([2951.6692], device='cuda:0')
iter:  861  total_reward:  tensor([1767.4371], device='cuda:0')
iter:  862  total_reward:  tensor([2801.7236], device='cuda:0')
iter:  863  total_reward:  tensor([3220.4563], device='cuda:0')
iter:  864  total_reward:  tensor([2328.0901], device='cuda:0')
iter:  865  total_reward:  tensor([3412.2561], device='cuda:0')
iter:  866  total_reward:  tensor([3309.1641], device='cuda:0')
iter:  867  total_reward:  tensor([3162.8403], device='cuda:0')
iter:  868  total_reward:  tensor([503.8082], device='cuda:0')
iter:  869  total_reward:  tensor([3203.4326], device='cuda:0')
iter:  870  total_reward:  tensor([3524.0007], device='cuda:0')
iter:  871  total_reward:  tensor([3367.7837], device='cuda:0')
iter:  872  total_reward:  tensor([3498.2905], device='cuda:0')
iter:  873  total_reward:  tensor([3359.8984], device='cuda:0')
iter:  874  total_reward:  tensor([3491.2759], device='cuda:0')
iter:  875  total_reward:  tensor([3360.9084], device='cuda:0')
iter:  876  total_reward:  tensor([3298.5378], device='cuda:0')
iter:  877  total_reward:  tensor([3495.9961], device='cuda:0')
iter:  878  total_reward:  tensor([3144.9729], device='cuda:0')
iter:  879  total_reward:  tensor([3500.1013], device='cuda:0')
iter:  880  total_reward:  tensor([3643.2617], device='cuda:0')
iter:  881  total_reward:  tensor([3603.6140], device='cuda:0')
iter:  882  total_reward:  tensor([3505.0620], device='cuda:0')
iter:  883  total_reward:  tensor([3478.1260], device='cuda:0')
iter:  884  total_reward:  tensor([3423.2261], device='cuda:0')
iter:  885  total_reward:  tensor([3447.4050], device='cuda:0')
iter:  886  total_reward:  tensor([3490.8606], device='cuda:0')
iter:  887  total_reward:  tensor([3453.1230], device='cuda:0')
iter:  888  total_reward:  tensor([2340.3259], device='cuda:0')
iter:  889  total_reward:  tensor([3241.6082], device='cuda:0')
iter:  890  total_reward:  tensor([1930.9940], device='cuda:0')
iter:  891  total_reward:  tensor([3390.6011], device='cuda:0')
iter:  892  total_reward:  tensor([3386.5933], device='cuda:0')
iter:  893  total_reward:  tensor([3218.0762], device='cuda:0')
iter:  894  total_reward:  tensor([3327.0278], device='cuda:0')
iter:  895  total_reward:  tensor([3406.4380], device='cuda:0')
iter:  896  total_reward:  tensor([3219.3743], device='cuda:0')
iter:  897  total_reward:  tensor([3242.8054], device='cuda:0')
iter:  898  total_reward:  tensor([2983.2852], device='cuda:0')
iter:  899  total_reward:  tensor([2036.0962], device='cuda:0')
iter:  900  total_reward:  tensor([2038.7025], device='cuda:0')
iter:  
